ticker,line_item,period_end,period_type,fiscal_year,fiscal_period,value,unit,concept_used,accession_no,fact_id,filing_url,form_type,filed_date
PANW,StockBasedCompensation,2025-01-31,Q,2026,Q2,615000000.0,USD,ShareBasedCompensation,0001327567-26-000005,55d50d093a6f27a0,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,StockBasedCompensation,2026-01-31,Q,2026,Q2,671000000.0,USD,ShareBasedCompensation,0001327567-26-000005,a75c3a3eaf006b12,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalAssets,2021-10-31,Q,2022,Q1,10426400000.0,USD,Assets,0001327567-21-000040,0f7f35a8cd2b33ef,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,TotalAssets,2022-01-31,Q,2022,Q2,10400500000.0,USD,Assets,0001327567-22-000008,6f181c029e3edd3d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,TotalAssets,2021-07-31,Q,2022,Q3,10241600000.0,USD,Assets,0001327567-22-000016,71cfaaff1ffb10d3,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,TotalAssets,2022-04-30,Q,2022,Q3,11100000000.0,USD,Assets,0001327567-22-000016,bc9b713c095a4267,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,TotalAssets,2022-10-31,Q,2023,Q1,12543800000.0,USD,Assets,0001327567-22-000038,75de0c8b3d1349d7,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,TotalAssets,2023-01-31,Q,2023,Q2,13163400000.0,USD,Assets,0001327567-23-000006,f1e18a7e948be53b,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,TotalAssets,2022-07-31,Q,2023,Q3,12253600000.0,USD,Assets,0001327567-23-000014,a0923df9178ea14c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TotalAssets,2023-04-30,Q,2023,Q3,14170500000.0,USD,Assets,0001327567-23-000014,9c14ed290ed100db,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TotalAssets,2023-10-31,Q,2024,Q1,14808500000.0,USD,Assets,0001327567-23-000032,e53fce6c3d20639c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,TotalAssets,2024-01-31,Q,2024,Q2,18292000000.0,USD,Assets,0001327567-24-000005,acc24276a6c0152a,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,TotalAssets,2023-07-31,Q,2024,Q3,14501100000.0,USD,Assets,0001327567-24-000017,ffc34b5147b20818,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,TotalAssets,2024-04-30,Q,2024,Q3,17930800000.0,USD,Assets,0001327567-24-000017,b1bfbfd5908c4dc4,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,TotalAssets,2024-10-31,Q,2025,Q1,20374600000.0,USD,Assets,0001327567-24-000040,41d61d4bb63716d0,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,TotalAssets,2025-01-31,Q,2025,Q2,20951700000.0,USD,Assets,0001327567-25-000010,6a77854b30940aef,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,TotalAssets,2024-07-31,Q,2025,Q3,19990900000.0,USD,Assets,0001327567-25-000017,a5cd8cffe8007c43,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalAssets,2025-04-30,Q,2025,Q3,22002800000.0,USD,Assets,0001327567-25-000017,e3dab6e1e01d098c,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalAssets,2025-10-31,Q,2026,Q1,23536000000.0,USD,Assets,0001327567-25-000035,f001ec77b6ae4398,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalAssets,2025-07-31,Q,2026,Q1,23576000000.0,USD,Assets,0001327567-25-000035,9e47e4564415e51d,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalAssets,2025-07-31,Q,2026,Q2,23576000000.0,USD,Assets,0001327567-26-000005,d1c50d2a42053683,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalAssets,2026-01-31,Q,2026,Q2,24979000000.0,USD,Assets,0001327567-26-000005,05dc62420524f552,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalEquity,2021-10-31,Q,2022,Q1,518900000.0,USD,StockholdersEquity,0001327567-21-000040,79f22e7f770008a6,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,TotalEquity,2022-01-31,Q,2022,Q2,117800000.0,USD,StockholdersEquity,0001327567-22-000008,03b6f52bb065ab28,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,TotalEquity,2022-04-30,Q,2022,Q3,337600000.0,USD,StockholdersEquity,0001327567-22-000016,542262a4214b6801,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,TotalEquity,2021-07-31,Q,2022,Q3,634500000.0,USD,StockholdersEquity,0001327567-22-000016,9f591415c642763e,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,TotalEquity,2022-10-31,Q,2023,Q1,508000000.0,USD,StockholdersEquity,0001327567-22-000038,b413e0858fd32fb9,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,TotalEquity,2023-01-31,Q,2023,Q2,729000000.0,USD,StockholdersEquity,0001327567-23-000006,3971907406fe05ef,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,TotalEquity,2022-07-31,Q,2023,Q3,210000000.0,USD,StockholdersEquity,0001327567-23-000014,a0d5dcd6a00732e7,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TotalEquity,2023-04-30,Q,2023,Q3,1232400000.0,USD,StockholdersEquity,0001327567-23-000014,46706d99ced7d265,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TotalEquity,2024-04-30,Q,2024,Q3,4467800000.0,USD,StockholdersEquity,0001327567-24-000017,415ba5d2b9f1c190,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,TotalEquity,2023-10-31,Q,2025,Q1,2170500000.0,USD,StockholdersEquity,0001327567-24-000040,75868f993ff3ddea,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,TotalEquity,2023-10-31,Q,2025,Q2,2170500000.0,USD,StockholdersEquity,0001327567-25-000010,b5e1b13e13e9a347,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,TotalEquity,2024-01-31,Q,2025,Q2,4357200000.0,USD,StockholdersEquity,0001327567-25-000010,a448a58cd6a87967,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,TotalEquity,2023-07-31,Q,2025,Q3,1748400000.0,USD,StockholdersEquity,0001327567-25-000017,3da0feba1bdd7303,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalEquity,2024-01-31,Q,2025,Q3,4357200000.0,USD,StockholdersEquity,0001327567-25-000017,9126ad209a366e09,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalEquity,2024-04-30,Q,2025,Q3,4467800000.0,USD,StockholdersEquity,0001327567-25-000017,66b244e3ef936bbf,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalEquity,2025-01-31,Q,2025,Q3,6375300000.0,USD,StockholdersEquity,0001327567-25-000017,8645f35d02fd9bed,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalEquity,2025-04-30,Q,2025,Q3,7230500000.0,USD,StockholdersEquity,0001327567-25-000017,27103c0991643d86,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalEquity,2024-07-31,Q,2026,Q1,5169000000.0,USD,StockholdersEquity,0001327567-25-000035,4e38c4cc0072f3f0,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalEquity,2024-10-31,Q,2026,Q1,5912000000.0,USD,StockholdersEquity,0001327567-25-000035,9514dd1ec82e8547,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalEquity,2025-07-31,Q,2026,Q1,7824000000.0,USD,StockholdersEquity,0001327567-25-000035,c4cf1c2caa6a55c7,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalEquity,2025-10-31,Q,2026,Q1,8665000000.0,USD,StockholdersEquity,0001327567-25-000035,fcc9735a3c6c1b7a,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalEquity,2024-07-31,Q,2026,Q2,5169000000.0,USD,StockholdersEquity,0001327567-26-000005,2136dfb12151fcd1,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalEquity,2024-10-31,Q,2026,Q2,5912000000.0,USD,StockholdersEquity,0001327567-26-000005,dd5708073252fd54,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalEquity,2025-01-31,Q,2026,Q2,6375000000.0,USD,StockholdersEquity,0001327567-26-000005,c6e16ecca89ed249,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalEquity,2025-07-31,Q,2026,Q2,7824000000.0,USD,StockholdersEquity,0001327567-26-000005,71284fb8d98e0d03,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalEquity,2025-10-31,Q,2026,Q2,8665000000.0,USD,StockholdersEquity,0001327567-26-000005,66a19761a4495ca8,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalEquity,2026-01-31,Q,2026,Q2,9393000000.0,USD,StockholdersEquity,0001327567-26-000005,da04106bc7012007,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalLiabilities,2022-10-31,Q,2023,Q1,12035800000.0,USD,Liabilities,0001327567-22-000038,a5204e872218a26e,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,TotalLiabilities,2023-01-31,Q,2023,Q2,12434400000.0,USD,Liabilities,0001327567-23-000006,4e8d8826cac73544,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,TotalLiabilities,2022-07-31,Q,2023,Q3,12043600000.0,USD,Liabilities,0001327567-23-000014,93d135ffa7eb1079,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TotalLiabilities,2023-04-30,Q,2023,Q3,12938100000.0,USD,Liabilities,0001327567-23-000014,be156d127a6ac394,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TotalLiabilities,2023-10-31,Q,2024,Q1,12638000000.0,USD,Liabilities,0001327567-23-000032,fae54dc57852c1ba,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,TotalLiabilities,2024-01-31,Q,2024,Q2,13934800000.0,USD,Liabilities,0001327567-24-000005,7f79475ef353f66c,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,TotalLiabilities,2023-07-31,Q,2024,Q3,12752700000.0,USD,Liabilities,0001327567-24-000017,aa346d751eda8aad,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,TotalLiabilities,2024-04-30,Q,2024,Q3,13463000000.0,USD,Liabilities,0001327567-24-000017,c9924ee32c5fa22b,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,TotalLiabilities,2024-10-31,Q,2025,Q1,14462800000.0,USD,Liabilities,0001327567-24-000040,c1b7aaa6016f3868,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,TotalLiabilities,2025-01-31,Q,2025,Q2,14576400000.0,USD,Liabilities,0001327567-25-000010,18bf9d4fe1afc9a5,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,TotalLiabilities,2025-04-30,Q,2025,Q3,14772300000.0,USD,Liabilities,0001327567-25-000017,e90ae1ea37928bac,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalLiabilities,2024-07-31,Q,2025,Q3,14821200000.0,USD,Liabilities,0001327567-25-000017,28bd65d5af2fe1a3,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TotalLiabilities,2025-10-31,Q,2026,Q1,14871000000.0,USD,Liabilities,0001327567-25-000035,89e978dd862d2309,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalLiabilities,2025-07-31,Q,2026,Q1,15752000000.0,USD,Liabilities,0001327567-25-000035,0277dc42101afec4,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,TotalLiabilities,2026-01-31,Q,2026,Q2,15586000000.0,USD,Liabilities,0001327567-26-000005,ae12da5d213a2ca6,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TotalLiabilities,2025-07-31,Q,2026,Q2,15752000000.0,USD,Liabilities,0001327567-26-000005,df57cb553a622ece,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,TreasuryStockRepurchases,2021-10-31,Q,2022,Q1,0.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-21-000040,239481c0736fb274,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,TreasuryStockRepurchases,2020-10-31,Q,2022,Q1,500000000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-21-000040,8c00c03c7bc857d3,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,TreasuryStockRepurchases,2021-01-31,Q,2022,Q2,500000000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-22-000008,7f31f9a3cf4d630a,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,TreasuryStockRepurchases,2021-04-30,Q,2022,Q3,850000000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-22-000016,6f2561e39929b8b5,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,TreasuryStockRepurchases,2021-10-31,Q,2023,Q1,0.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-22-000038,6939fc40a5331ab6,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,TreasuryStockRepurchases,2022-10-31,Q,2023,Q1,22700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-22-000038,cb453c71d901102c,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,TreasuryStockRepurchases,2022-01-31,Q,2023,Q2,550000000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-23-000006,eb52b6a275b44aac,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,TreasuryStockRepurchases,2022-04-30,Q,2023,Q3,550000000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-23-000014,981d218bf55c0a49,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,TreasuryStockRepurchases,2022-10-31,Q,2024,Q1,22700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-23-000032,c181927e1a95e4ac,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,TreasuryStockRepurchases,2023-10-31,Q,2024,Q1,66700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-23-000032,76d5c4875ae4bd16,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,TreasuryStockRepurchases,2024-01-31,Q,2024,Q2,0.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-24-000005,1cb69bb6d77dc599,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,TreasuryStockRepurchases,2023-01-31,Q,2024,Q2,272700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-24-000005,1f898ecff5296955,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,TreasuryStockRepurchases,2023-04-30,Q,2024,Q3,272700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-24-000017,abc34820cd7077f1,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,TreasuryStockRepurchases,2024-10-31,Q,2025,Q1,0.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-24-000040,a172c6eac3784e68,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,TreasuryStockRepurchases,2023-10-31,Q,2025,Q1,66700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-24-000040,2f637f8d374c8b5d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,TreasuryStockRepurchases,2025-01-31,Q,2025,Q2,0.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-25-000010,d9e0a93d618aec84,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,TreasuryStockRepurchases,2024-01-31,Q,2025,Q2,66700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-25-000010,5949b25765dbefe9,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,TreasuryStockRepurchases,2025-04-30,Q,2025,Q3,0.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-25-000017,20a802ca3d4b0997,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,TreasuryStockRepurchases,2024-04-30,Q,2025,Q3,566700000.0,USD,PaymentsForRepurchaseOfCommonStock,0001327567-25-000017,01e7ff70b0bb008b,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,gross_margin_pct,2020-10-31,Q,2022,Q1,0.7063424947145878,pct,derived,,,,,
PANW,gross_margin_pct,2021-10-31,Q,2022,Q1,0.6948853615520282,pct,derived,,,,,
PANW,gross_margin_pct,2021-01-31,Q,2022,Q2,0.7017677925518365,pct,derived,,,,,
PANW,gross_margin_pct,2021-04-30,Q,2022,Q3,0.6983667017913593,pct,derived,,,,,
PANW,gross_margin_pct,2021-10-31,Q,2023,Q1,0.6948853615520282,pct,derived,,,,,
PANW,gross_margin_pct,2022-10-31,Q,2023,Q1,0.7045541767941665,pct,derived,,,,,
PANW,gross_margin_pct,2022-01-31,Q,2023,Q2,0.6935225987598955,pct,derived,,,,,
PANW,gross_margin_pct,2022-04-30,Q,2023,Q3,0.6895975702353835,pct,derived,,,,,
PANW,gross_margin_pct,2022-10-31,Q,2024,Q1,0.7045541767941665,pct,derived,,,,,
PANW,gross_margin_pct,2023-10-31,Q,2024,Q1,0.7482562163889037,pct,derived,,,,,
PANW,gross_margin_pct,2023-01-31,Q,2024,Q2,0.7116358552120553,pct,derived,,,,,
PANW,gross_margin_pct,2023-04-30,Q,2024,Q3,0.715977649107179,pct,derived,,,,,
PANW,gross_margin_pct,2024-10-31,Q,2025,Q1,0.7409294931737422,pct,derived,,,,,
PANW,gross_margin_pct,2023-10-31,Q,2025,Q1,0.7482562163889037,pct,derived,,,,,
PANW,gross_margin_pct,2024-01-31,Q,2025,Q2,0.7477680888612063,pct,derived,,,,,
PANW,gross_margin_pct,2024-04-30,Q,2025,Q3,0.7455464200068517,pct,derived,,,,,
PANW,gross_margin_pct,2025-04-30,Q,2025,Q3,0.7348471249925208,pct,derived,,,,,
PANW,gross_margin_pct,2024-10-31,Q,2026,Q1,0.7410004675081814,pct,derived,,,,,
PANW,gross_margin_pct,2025-10-31,Q,2026,Q1,0.7421180274858529,pct,derived,,,,,
PANW,gross_margin_pct,2026-01-31,Q,2026,Q2,0.738950276243094,pct,derived,,,,,
PANW,gross_margin_pct,2025-01-31,Q,2026,Q2,0.7377161055505005,pct,derived,,,,,
PANW,net_margin_pct,2020-10-31,Q,2022,Q1,-0.0974630021141649,pct,derived,,,,,
PANW,net_margin_pct,2021-10-31,Q,2022,Q1,-0.08305274971941638,pct,derived,,,,,
PANW,net_margin_pct,2021-01-31,Q,2022,Q2,-0.07249477813439299,pct,derived,,,,,
PANW,net_margin_pct,2021-04-30,Q,2022,Q3,-0.047780558482613276,pct,derived,,,,,
PANW,net_margin_pct,2021-10-31,Q,2023,Q1,-0.08305274971941638,pct,derived,,,,,
PANW,net_margin_pct,2022-10-31,Q,2023,Q1,0.01279263144428809,pct,derived,,,,,
PANW,net_margin_pct,2022-01-31,Q,2023,Q2,-0.03646219241118434,pct,derived,,,,,
PANW,net_margin_pct,2022-04-30,Q,2023,Q3,-0.018526955201214883,pct,derived,,,,,
PANW,net_margin_pct,2022-10-31,Q,2024,Q1,0.01279263144428809,pct,derived,,,,,
PANW,net_margin_pct,2023-10-31,Q,2024,Q1,0.10340237474042915,pct,derived,,,,,
PANW,net_margin_pct,2023-01-31,Q,2024,Q2,0.03237533012272798,pct,derived,,,,,
PANW,net_margin_pct,2023-04-30,Q,2024,Q3,0.04292019273595983,pct,derived,,,,,
PANW,net_margin_pct,2024-10-31,Q,2025,Q1,0.16397045072002991,pct,derived,,,,,
PANW,net_margin_pct,2023-10-31,Q,2025,Q1,0.10340237474042915,pct,derived,,,,,
PANW,net_margin_pct,2024-01-31,Q,2025,Q2,0.5037631059898267,pct,derived,,,,,
PANW,net_margin_pct,2024-04-30,Q,2025,Q3,0.3802500856457691,pct,derived,,,,,
PANW,net_margin_pct,2025-04-30,Q,2025,Q3,0.1316490157362532,pct,derived,,,,,
PANW,net_margin_pct,2024-10-31,Q,2026,Q1,0.1640953716690042,pct,derived,,,,,
PANW,net_margin_pct,2025-10-31,Q,2026,Q1,0.13500404203718674,pct,derived,,,,,
PANW,net_margin_pct,2026-01-31,Q,2026,Q2,0.1511444356748224,pct,derived,,,,,
PANW,net_margin_pct,2025-01-31,Q,2026,Q2,0.14058234758871702,pct,derived,,,,,
PANW,operating_margin_pct,2020-10-31,Q,2022,Q1,-0.04704016913319239,pct,derived,,,,,
PANW,operating_margin_pct,2021-10-31,Q,2022,Q1,-0.06629789963123296,pct,derived,,,,,
PANW,operating_margin_pct,2021-01-31,Q,2022,Q2,-0.04523918691731622,pct,derived,,,,,
PANW,operating_margin_pct,2021-04-30,Q,2022,Q3,-0.03635405690200211,pct,derived,,,,,
PANW,operating_margin_pct,2021-10-31,Q,2023,Q1,-0.06629789963123296,pct,derived,,,,,
PANW,operating_margin_pct,2022-10-31,Q,2023,Q1,0.009722399897658949,pct,derived,,,,,
PANW,operating_margin_pct,2022-01-31,Q,2023,Q2,-0.028818780953866554,pct,derived,,,,,
PANW,operating_margin_pct,2022-04-30,Q,2023,Q3,-0.012047582890407492,pct,derived,,,,,
PANW,operating_margin_pct,2022-10-31,Q,2024,Q1,0.009722399897658949,pct,derived,,,,,
PANW,operating_margin_pct,2023-10-31,Q,2024,Q1,0.11458388797188648,pct,derived,,,,,
PANW,operating_margin_pct,2023-01-31,Q,2024,Q2,0.017119776293304335,pct,derived,,,,,
PANW,operating_margin_pct,2023-04-30,Q,2024,Q3,0.02708831032109163,pct,derived,,,,,
PANW,operating_margin_pct,2024-10-31,Q,2025,Q1,0.13395361885169255,pct,derived,,,,,
PANW,operating_margin_pct,2023-10-31,Q,2025,Q1,0.11458388797188648,pct,derived,,,,,
PANW,operating_margin_pct,2024-01-31,Q,2025,Q2,0.06976019931485518,pct,derived,,,,,
PANW,operating_margin_pct,2024-04-30,Q,2025,Q3,0.0763103802672148,pct,derived,,,,,
PANW,operating_margin_pct,2025-04-30,Q,2025,Q3,0.11154490516364507,pct,derived,,,,,
PANW,operating_margin_pct,2024-10-31,Q,2026,Q1,0.13370733987844788,pct,derived,,,,,
PANW,operating_margin_pct,2025-10-31,Q,2026,Q1,0.12489894907033144,pct,derived,,,,,
PANW,operating_margin_pct,2026-01-31,Q,2026,Q2,0.1393054459352802,pct,derived,,,,,
PANW,operating_margin_pct,2025-01-31,Q,2026,Q2,0.11988171064604186,pct,derived,,,,,
PANW,revenue_qoq_growth,2021-10-31,Q,2022,Q1,0.3186046511627907,pct,derived,,,,,
PANW,revenue_qoq_growth,2021-04-30,Q,2022,Q3,0.5470986805237149,pct,derived,,,,,
PANW,revenue_qoq_growth,2022-10-31,Q,2023,Q1,0.25332691999358664,pct,derived,,,,,
PANW,revenue_qoq_growth,2022-10-31,Q,2024,Q1,-0.6043027081751455,pct,derived,,,,,
PANW,revenue_qoq_growth,2023-10-31,Q,2024,Q1,0.20129205577587309,pct,derived,,,,,
PANW,revenue_qoq_growth,2023-04-30,Q,2024,Q3,0.5346900730153799,pct,derived,,,,,
PANW,revenue_qoq_growth,2023-10-31,Q,2025,Q1,-0.1218907798765663,pct,derived,,,,,
PANW,revenue_qoq_growth,2026-01-31,Q,2026,Q2,1.0485044462409054,pct,derived,,,,,
PANW,revenue_yoy_growth,2021-04-30,Q,2022,Q3,2.2101479915433404,pct,derived,,,,,
PANW,revenue_yoy_growth,2021-10-31,Q,2023,Q1,-0.36451169188445665,pct,derived,,,,,
PANW,revenue_yoy_growth,2022-10-31,Q,2023,Q1,-0.48518177028451,pct,derived,,,,,
PANW,revenue_yoy_growth,2022-10-31,Q,2024,Q1,-0.3903209452872129,pct,derived,,,,,
PANW,revenue_yoy_growth,2023-01-31,Q,2024,Q2,-0.18539610225259429,pct,derived,,,,,
PANW,revenue_yoy_growth,2023-04-30,Q,2024,Q3,2.1593961877958296,pct,derived,,,,,
PANW,revenue_yoy_growth,2024-10-31,Q,2025,Q1,-0.33546683237533015,pct,derived,,,,,
PANW,revenue_yoy_growth,2023-10-31,Q,2025,Q1,-0.6197716321820465,pct,derived,,,,,
PANW,revenue_yoy_growth,2024-04-30,Q,2025,Q3,2.108460678345136,pct,derived,,,,,
PANW,revenue_yoy_growth,2026-01-31,Q,2026,Q2,1.3693314633006077,pct,derived,,,,,
